X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
3578	2970	3142	2355	4175	3213	3419	2884	2791	2105	2636	2408	2758	2270	3029	1762	3257	2127	ENSRNOG00000000007
31	101	37	37	37	30	33	8	10	15	14	54	20	16	32	12	26	11	ENSRNOG00000000008
45	8	31	43	11	4	63	9	65	53	43	23	49	9	6	45	106	90	ENSRNOG00000000010
23	21	29	43	11	18	30	22	33	29	22	23	18	25	22	16	31	35	ENSRNOG00000000012
4	12	4	4	7	5	5	6	4	4	3	2	1	5	8	0	5	5	ENSRNOG00000000017
451	327	421	464	391	356	460	296	349	459	469	451	373	284	295	325	500	457	ENSRNOG00000000024
5825	6559	6227	7617	4100	4503	5475	4356	2845	4490	3721	5577	4950	4837	4675	5349	4227	6618	ENSRNOG00000000033
44	89	87	75	43	60	68	41	30	36	34	64	54	51	51	36	45	54	ENSRNOG00000000034
259	136	227	308	193	105	286	102	205	351	217	233	166	99	97	173	257	236	ENSRNOG00000000036
276	246	208	135	221	118	137	343	184	118	133	116	162	122	390	141	154	244	ENSRNOG00000000040
141	203	157	183	159	149	135	121	103	117	99	126	93	105	156	130	133	148	ENSRNOG00000000041
854	795	910	770	888	726	699	730	676	681	700	684	731	719	837	625	811	834	ENSRNOG00000000042
1188	1472	1134	1327	912	941	1087	844	586	869	777	1309	801	650	818	732	763	955	ENSRNOG00000000043
1009	1046	894	1003	1114	897	1056	908	732	928	843	1024	823	729	990	746	1047	1068	ENSRNOG00000000044
544	683	573	577	419	450	465	436	278	379	278	569	489	353	402	379	285	583	ENSRNOG00000000047
1997	2053	1983	1852	2061	1723	2079	2019	1635	1835	1937	1878	1732	1679	1840	1526	2184	2111	ENSRNOG00000000048
6345	6725	6760	7266	5359	5487	6801	5453	3997	5829	4467	6228	5569	5671	5590	5313	4939	7251	ENSRNOG00000000054
0	1	0	3	0	0	0	0	1	1	0	4	0	0	0	1	3	0	ENSRNOG00000000055
9141	6388	7026	5370	9603	7125	8386	7937	6611	6290	6570	6486	7538	6097	7588	4756	6817	8204	ENSRNOG00000000060
411	408	406	389	469	376	383	383	360	348	443	446	379	382	432	321	471	549	ENSRNOG00000000062
676	733	566	663	683	560	840	604	476	650	548	646	547	480	619	516	538	854	ENSRNOG00000000064
2	1	1	0	5	7	7	8	10	3	0	1	8	8	23	1	0	5	ENSRNOG00000000065
462	475	405	396	493	445	384	451	414	367	414	363	390	407	474	340	428	487	ENSRNOG00000000066
1232	1430	1237	1351	1166	1114	1286	1177	874	1060	1036	1179	1167	944	1200	979	1105	1513	ENSRNOG00000000068
248	317	297	243	244	195	202	262	207	194	197	240	199	230	234	203	289	275	ENSRNOG00000000073
335	436	411	316	437	366	403	410	363	366	366	389	369	323	396	281	417	383	ENSRNOG00000000075
73	158	98	113	69	73	67	72	33	65	49	127	70	74	92	52	60	77	ENSRNOG00000000081
546	691	496	546	554	501	575	579	436	448	472	492	505	533	615	410	637	631	ENSRNOG00000000082
2	2	0	0	0	3	0	1	0	4	2	0	1	0	0	3	0	0	ENSRNOG00000000091
479	547	460	457	560	445	494	487	418	459	498	520	460	463	514	347	505	562	ENSRNOG00000000095
232	220	196	214	220	214	280	201	188	206	210	223	238	199	274	222	259	252	ENSRNOG00000000096
9	9	10	16	7	8	6	3	4	15	9	12	14	10	5	7	8	4	ENSRNOG00000000097
1240	1179	1214	1091	1233	1097	1203	1162	941	1059	1004	1171	1002	858	1145	851	1097	1234	ENSRNOG00000000098
380	379	332	383	401	342	430	401	307	374	403	342	337	291	365	301	446	402	ENSRNOG00000000104
22382	32154	25400	25110	19846	24561	21749	18708	13378	17928	16004	20729	18018	21081	19573	16224	14515	24482	ENSRNOG00000000105
481	594	497	515	451	433	417	443	292	334	277	459	361	361	386	313	282	433	ENSRNOG00000000108
0	1	1	0	2	0	0	1	0	0	0	1	3	2	0	0	0	1	ENSRNOG00000000109
346	288	296	355	314	291	406	293	220	326	287	327	253	230	326	235	340	345	ENSRNOG00000000111
549	596	553	532	634	551	595	598	442	543	570	580	499	508	586	456	683	644	ENSRNOG00000000112
315	278	291	275	368	262	269	295	228	272	275	273	229	252	272	184	294	295	ENSRNOG00000000113
127	191	148	150	116	140	106	134	96	110	119	160	109	115	121	121	109	161	ENSRNOG00000000121
254	338	287	290	214	248	234	211	129	232	180	282	213	219	252	213	192	285	ENSRNOG00000000122
691	577	625	624	674	623	868	656	715	881	795	732	695	509	664	607	928	862	ENSRNOG00000000123
1651	1565	1597	1443	1744	1446	1658	1504	1364	1656	1508	1535	1442	1414	1681	1212	1922	1706	ENSRNOG00000000127
3410	3009	3062	3048	3788	2885	3310	3317	2878	3268	3231	2992	2683	2693	3289	2314	3428	3211	ENSRNOG00000000129
2579	2647	2543	2209	2641	2248	3306	2680	2260	2621	3425	2983	2801	2802	4026	2297	3310	3097	ENSRNOG00000000130
812	906	840	793	820	651	791	702	593	728	623	776	671	702	757	615	756	861	ENSRNOG00000000133
41	41	27	29	48	22	10	18	12	35	9	45	23	19	19	28	12	30	ENSRNOG00000000137
16	20	12	19	22	12	16	16	18	19	22	14	5	11	9	12	11	15	ENSRNOG00000000138
779	971	758	795	777	666	764	701	600	682	672	799	648	647	728	461	695	810	ENSRNOG00000000142
562	608	590	489	538	476	430	469	333	352	395	503	477	408	477	379	375	612	ENSRNOG00000000145
257	314	283	285	272	246	267	263	211	272	230	329	251	245	329	212	246	349	ENSRNOG00000000150
138	186	156	118	165	115	139	156	73	99	83	144	135	123	154	82	79	160	ENSRNOG00000000151
614	719	629	638	629	592	574	642	529	533	480	689	521	539	553	467	689	672	ENSRNOG00000000155
32	64	50	37	27	30	13	23	18	19	16	29	25	25	39	20	15	24	ENSRNOG00000000156
1110	1188	1165	1191	1154	1080	1122	1136	958	1140	998	1132	1074	934	1053	847	1364	1284	ENSRNOG00000000157
741	819	840	836	792	731	855	791	576	690	681	790	725	790	792	560	762	807	ENSRNOG00000000158
519	542	487	410	635	437	477	573	526	456	522	496	433	397	542	353	674	500	ENSRNOG00000000161
1647	2293	1779	1893	1459	1445	1421	1406	895	1226	1110	1664	1250	1213	1257	1120	1115	1618	ENSRNOG00000000164
6	5	2	6	9	2	6	2	2	4	1	2	4	6	2	5	3	3	ENSRNOG00000000165
119	103	94	93	89	69	101	89	89	77	76	118	97	78	111	67	92	117	ENSRNOG00000000166
117	228	135	154	106	160	99	75	79	69	81	84	119	112	152	61	116	168	ENSRNOG00000000167
3173	4102	3182	3691	2356	2712	2242	2146	1540	2125	1509	2312	2835	2647	2007	2052	1420	3047	ENSRNOG00000000168
75	79	83	89	93	77	120	100	73	80	61	89	79	90	97	54	86	93	ENSRNOG00000000169
