Geneid	X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC
Arsj	13	14	13	17	11	16	13	9	9	24	10	15	14	10	21	13	18	11
Gad1	3578	2970	3142	2355	4175	3213	3419	2884	2791	2105	2636	2408	2758	2270	3029	1762	3257	2127
Alx4	31	101	37	37	37	30	33	8	10	15	14	54	20	16	32	12	26	11
Cbln1	45	8	31	43	11	4	63	9	65	53	43	23	49	9	6	45	106	90
Tcf15	23	21	29	43	11	18	30	22	33	29	22	23	18	25	22	16	31	35
Steap1	4	12	4	4	7	5	5	6	4	4	3	2	1	5	8	0	5	5
Hebp1	451	327	421	464	391	356	460	296	349	459	469	451	373	284	295	325	500	457
Tmcc2	5825	6559	6227	7617	4100	4503	5475	4356	2845	4490	3721	5577	4950	4837	4675	5349	4227	6618
Nuak2	44	89	87	75	43	60	68	41	30	36	34	64	54	51	51	36	45	54
Klhdc8a	259	136	227	308	193	105	286	102	205	351	217	233	166	99	97	173	257	236
Kiaa1614	276	246	208	135	221	118	137	343	184	118	133	116	162	122	390	141	154	244
Slc26a1	141	203	157	183	159	149	135	121	103	117	99	126	93	105	156	130	133	148
Xpr1	854	795	910	770	888	726	699	730	676	681	700	684	731	719	837	625	811	834
Idua	1188	1472	1134	1327	912	941	1087	844	586	869	777	1309	801	650	818	732	763	955
Tmem175	1009	1046	894	1003	1114	897	1056	908	732	928	843	1024	823	729	990	746	1047	1068
Cd82	544	683	573	577	419	450	465	436	278	379	278	569	489	353	402	379	285	583
Gak	1997	2053	1983	1852	2061	1723	2079	2019	1635	1835	1937	1878	1732	1679	1840	1526	2184	2111
Abhd8	6345	6725	6760	7266	5359	5487	6801	5453	3997	5829	4467	6228	5569	5671	5590	5313	4939	7251
Fcrl6	0	1	0	3	0	0	0	0	1	1	0	4	0	0	0	1	3	0
Pcgf3	411	408	406	389	469	376	383	383	360	348	443	446	379	382	432	321	471	549
Atp5me	676	733	566	663	683	560	840	604	476	650	548	646	547	480	619	516	538	854
Pde6b	2	1	1	0	5	7	7	8	10	3	0	1	8	8	23	1	0	5
Fbxo28	462	475	405	396	493	445	384	451	414	367	414	363	390	407	474	340	428	487
Ppp2r5a	1232	1430	1237	1351	1166	1114	1286	1177	874	1060	1036	1179	1167	944	1200	979	1105	1513
Tmed5	248	317	297	243	244	195	202	262	207	194	197	240	199	230	234	203	289	275
Mtf2	335	436	411	316	437	366	403	410	363	366	366	389	369	323	396	281	417	383
Antxr2	73	158	98	113	69	73	67	72	33	65	49	127	70	74	92	52	60	77
Hltf	546	691	496	546	554	501	575	579	436	448	472	492	505	533	615	410	637	631
Smad9	2	2	0	0	0	3	0	1	0	4	2	0	1	0	0	3	0	0
Gpr89b	479	547	460	457	560	445	494	487	418	459	498	520	460	463	514	347	505	562
Pdzk1	232	220	196	214	220	214	280	201	188	206	210	223	238	199	274	222	259	252
Rnf115	1240	1179	1214	1091	1233	1097	1203	1162	941	1059	1004	1171	1002	858	1145	851	1097	1234
Thoc3	380	379	332	383	401	342	430	401	307	374	403	342	337	291	365	301	446	402
Cplx2	22382	32154	25400	25110	19846	24561	21749	18708	13378	17928	16004	20729	18018	21081	19573	16224	14515	24482
Aga	481	594	497	515	451	433	417	443	292	334	277	459	361	361	386	313	282	433
Fgf20	0	1	1	0	2	0	0	1	0	0	0	1	3	2	0	0	0	1
Coprs	346	288	296	355	314	291	406	293	220	326	287	327	253	230	326	235	340	345
Champ1	549	596	553	532	634	551	595	598	442	543	570	580	499	508	586	456	683	644
Elac1	315	278	291	275	368	262	269	295	228	272	275	273	229	252	272	184	294	295
Pigv	127	191	148	150	116	140	106	134	96	110	119	160	109	115	121	121	109	161
Ak2	254	338	287	290	214	248	234	211	129	232	180	282	213	219	252	213	192	285
Rnf19b	691	577	625	624	674	623	868	656	715	881	795	732	695	509	664	607	928	862
Kpna6	1651	1565	1597	1443	1744	1446	1658	1504	1364	1656	1508	1535	1442	1414	1681	1212	1922	1706
Phf24	3410	3009	3062	3048	3788	2885	3310	3317	2878	3268	3231	2992	2683	2693	3289	2314	3428	3211
Dnajb5	2579	2647	2543	2209	2641	2248	3306	2680	2260	2621	3425	2983	2801	2802	4026	2297	3310	3097
Txndc15	812	906	840	793	820	651	791	702	593	728	623	776	671	702	757	615	756	861
Ly86	41	41	27	29	48	22	10	18	12	35	9	45	23	19	19	28	12	30
Glis1	16	20	12	19	22	12	16	16	18	19	22	14	5	11	9	12	11	15
Plxdc2	779	971	758	795	777	666	764	701	600	682	672	799	648	647	728	461	695	810
Pik3r3	562	608	590	489	538	476	430	469	333	352	395	503	477	408	477	379	375	612
Dnajc1	257	314	283	285	272	246	267	263	211	272	230	329	251	245	329	212	246	349
Ldlrap1	138	186	156	118	165	115	139	156	73	99	83	144	135	123	154	82	79	160
Cog3	614	719	629	638	629	592	574	642	529	533	480	689	521	539	553	467	689	672
Megf6	32	64	50	37	27	30	13	23	18	19	16	29	25	25	39	20	15	24
Atg12	1110	1188	1165	1191	1154	1080	1122	1136	958	1140	998	1132	1074	934	1053	847	1364	1284
Cdo1	741	819	840	836	792	731	855	791	576	690	681	790	725	790	792	560	762	807
Chm	519	542	487	410	635	437	477	573	526	456	522	496	433	397	542	353	674	500
Lamp2	1647	2293	1779	1893	1459	1445	1421	1406	895	1226	1110	1664	1250	1213	1257	1120	1115	1618
Pfkfb1	6	5	2	6	9	2	6	2	2	4	1	2	4	6	2	5	3	3
Apex2	119	103	94	93	89	69	101	89	89	77	76	118	97	78	111	67	92	117
Alas2	117	228	135	154	106	160	99	75	79	69	81	84	119	112	152	61	116	168
Gatm	3173	4102	3182	3691	2356	2712	2242	2146	1540	2125	1509	2312	2835	2647	2007	2052	1420	3047
Afg2b	75	79	83	89	93	77	120	100	73	80	61	89	79	90	97	54	86	93
Slc30a4	1715	1818	1736	1338	2076	1704	1771	2002	1497	1745	1734	1514	1614	1674	2202	1289	2113	1919
Sqor	131	174	117	130	86	105	96	83	59	98	57	108	69	116	93	80	66	99
Mier2	559	665	588	677	556	532	726	639	467	613	563	709	583	534	682	480	648	752
Plpp2	51	62	49	49	47	45	69	49	25	38	32	50	57	38	56	30	21	50
Tmprss6	61	52	56	46	36	36	44	45	21	31	34	57	46	47	37	42	48	42
Mpst	225	340	251	279	254	226	266	208	158	201	185	241	229	219	221	184	206	255
Tst	821	1128	962	1052	562	745	770	599	368	636	454	805	664	619	681	643	477	797
Csf2rb	62	101	65	42	32	37	53	35	18	30	45	47	50	52	41	30	28	44
Vwa5a	5	3	1	3	0	1	0	0	0	0	0	1	1	0	0	0	2	1
Cyp19a1	13	11	11	7	12	4	12	10	17	10	21	17	14	13	10	16	28	27
Gsta5	7	1	1	5	4	3	2	5	2	1	1	3	4	1	2	1	2	2
Syncrip	637	716	599	630	649	577	599	598	496	622	496	574	571	572	675	452	709	736
Ano10	598	685	553	570	598	526	567	504	430	532	500	531	433	419	489	411	494	516
Abhd5	449	636	500	500	489	441	401	425	344	372	281	466	384	361	393	316	346	487
Lmf1	286	299	218	274	255	215	216	193	181	185	231	263	209	166	216	193	286	245
Kctd17	2349	2601	2356	2286	2533	1928	2095	2347	1748	2059	2169	2310	1785	2235	2418	1931	2213	2607
Grm6	67	73	64	75	70	63	58	43	35	48	45	66	48	30	45	38	53	57
Zfp207	1346	1573	1399	1362	1457	1294	1326	1299	1195	1286	1341	1287	1215	1255	1452	1036	1591	1510
C10h17orf75	665	570	628	536	752	538	540	501	563	558	519	503	559	495	555	418	655	611
Ccl7	2	6	2	3	0	0	1	0	0	0	2	0	5	1	1	0	2	2
Coil	282	266	234	257	307	228	257	272	217	244	287	269	236	216	285	188	259	277
Slc16a6	160	211	138	134	241	197	151	189	159	152	151	178	163	167	214	153	173	148
Amz2	2051	1924	1880	1939	1969	1801	2112	1788	1646	1820	1780	1989	1720	1591	1864	1596	2259	2123
Mfsd11	617	742	600	642	588	522	615	614	464	558	552	676	568	565	590	422	652	640
Srsf2	2555	3115	2682	2910	2358	2300	2675	2389	1989	2495	2009	2914	2225	2071	2611	2032	2506	3019
Mettl23	148	117	116	134	135	124	120	138	101	95	131	133	139	72	139	105	123	144
Jmjd6	270	307	319	267	280	230	321	251	211	243	240	342	276	282	313	218	249	260
St6galnac1	0	1	1	0	1	4	0	1	2	1	0	0	1	0	1	1	0	0
Smpd3	1505	1707	1608	1537	1773	1649	1542	1464	1492	1558	1511	1510	1179	1384	1504	1080	1647	1532
Prmt7	604	594	613	502	574	521	553	493	415	529	489	509	423	434	499	410	545	542
Def8	697	779	667	751	683	602	714	674	531	602	549	780	583	511	612	507	617	760
Phyhipl	2010	1773	1780	1597	2075	1815	2024	1968	1636	1658	2013	1628	1750	1579	2232	1486	2114	2296
Fam13c	630	636	691	595	618	525	679	560	477	599	559	555	582	467	655	502	705	759
Tet1	63	49	64	45	66	27	46	66	42	34	41	45	78	39	50	25	71	94
Rtn4ip1	397	445	397	389	489	418	446	386	335	382	396	430	288	320	506	353	370	403
Prodh	1868	3332	2100	1878	1451	1613	1734	1428	815	1104	828	1740	1329	1590	1409	1165	958	1558
Ess2	401	411	383	381	420	367	406	406	322	400	331	359	321	314	422	263	364	383
Scarf2	183	338	201	226	131	177	160	127	113	125	119	237	109	121	131	113	124	121
Foxo3	619	825	707	736	840	823	678	787	630	650	622	739	585	678	704	434	579	672
Sesn1	684	909	705	753	741	786	728	663	590	688	669	871	776	661	750	486	817	792
Cep57l1	175	189	160	155	157	125	181	132	127	145	138	194	149	116	149	124	132	185
Cd164	1748	2494	2006	1897	1761	1835	1659	1734	1237	1531	1300	1775	1686	1538	1795	1420	1487	1937
Smpd2	120	175	146	163	107	121	154	109	61	92	91	128	124	110	100	88	92	126
Mical1	218	220	198	203	155	99	173	137	128	142	103	184	188	121	151	153	155	220
Zbtb24	186	215	196	196	229	179	215	200	187	198	186	243	205	160	240	132	224	247
Fig4	1032	1174	1086	1104	1041	1005	1109	985	712	897	972	1091	806	703	849	776	940	1015
Sec63	2632	3053	2620	2854	2479	2320	2380	2358	1834	2199	2049	2357	2190	2121	2546	1890	2332	2768
Sobp	1583	1578	1587	1848	1345	1293	1764	1284	1007	1494	1362	1533	1290	1410	1498	1462	1531	1890
Cd24	1494	1688	1624	1732	893	1042	1411	928	1161	1504	1138	1388	1612	1361	1080	1241	1631	2046
Atg5	317	360	296	272	330	278	296	286	240	300	240	341	299	280	322	275	351	331
Prdm1	39	33	22	13	19	25	31	24	11	17	19	26	26	17	16	14	15	15
Hace1	1189	1394	1196	1348	1502	1316	1525	1294	1369	1551	1571	1282	1222	1214	1357	1095	1669	1450
Ermap	3	3	3	9	1	3	2	2	7	15	1	3	0	0	2	11	1	2
Rtraf	751	893	703	804	882	823	911	825	676	760	719	785	724	646	896	597	832	918
Nid2	245	598	272	393	196	261	293	181	132	193	185	384	192	199	291	176	172	275
Grik2	861	828	860	986	806	739	865	713	680	909	899	909	666	598	619	508	877	897
Ctnna3	22	22	13	13	16	23	22	23	16	13	16	19	18	14	23	11	15	22
Mypn	15	6	15	11	15	13	15	2	17	16	14	10	2	8	3	14	12	10
Atoh7	9	8	5	8	5	2	8	10	8	10	5	9	1	5	13	8	10	14
Pbld1	36	39	44	31	26	24	23	40	24	21	24	26	37	29	36	21	20	46
Dna2	758	846	820	791	890	772	821	879	620	791	680	844	720	687	913	619	882	886
Supv3l1	465	589	423	472	432	413	437	483	376	439	379	462	471	417	527	420	501	516
Srgn	468	830	531	585	353	399	507	373	187	321	231	583	360	404	455	346	275	535
Kifbp	2437	2299	2202	2073	2804	2247	2442	2510	2105	2278	2423	2313	1980	2184	2569	1758	2654	2529
Ddx50	622	819	662	694	684	614	764	652	578	632	713	705	576	573	657	538	788	766
Ccar1	988	1108	967	998	908	871	1093	983	802	979	840	1026	917	863	1033	776	973	1193
Zup1	309	366	245	255	297	302	259	264	216	270	206	304	226	246	282	198	231	314
Ros1	19	25	22	15	4	12	7	12	16	10	13	31	11	12	21	18	4	14
Dcbld1	118	59	73	72	49	54	67	71	69	81	53	62	62	89	64	73	61	87
Gopc	1686	1725	1635	1549	2082	1744	1744	1827	1634	1873	2000	1604	1708	1799	2142	1370	2169	1973
Nepn	0	5	1	2	4	2	0	0	0	0	0	1	0	1	0	2	0	3
Nus1	2010	1916	2022	1913	1765	1657	1963	1657	1593	1927	1700	1746	1742	1782	2050	1680	2169	2515
Slc35f1	1127	725	777	819	922	682	936	663	1007	938	857	714	816	520	639	726	1220	1184
Cep85l	127	124	140	139	154	111	124	156	113	104	107	123	137	132	182	96	125	154
