X1.FC	X2.FC	X3.FC	X4.FC	X5.FC	X6.FC	X7.FC	X8.FC	X9.FC	X10.FC	X11.FC	X12.FC	X13.FC	X14.FC	X15.FC	X16.FC	X17.FC	X18.FC	Geneid
13	14	13	17	11	16	13	9	9	24	10	15	14	10	21	13	18	11	Arsj
3578	2970	3142	2355	4175	3213	3419	2884	2791	2105	2636	2408	2758	2270	3029	1762	3257	2127	Gad1
31	101	37	37	37	30	33	8	10	15	14	54	20	16	32	12	26	11	Alx4
1	0	0	2	0	0	0	0	0	0	0	4	0	0	1	0	0	0	Tmco5b
45	8	31	43	11	4	63	9	65	53	43	23	49	9	6	45	106	90	Cbln1
23	21	29	43	11	18	30	22	33	29	22	23	18	25	22	16	31	35	Tcf15
4	12	4	4	7	5	5	6	4	4	3	2	1	5	8	0	5	5	Steap1
234	243	221	228	218	242	281	211	215	208	214	224	223	190	228	158	217	267	NA
451	327	421	464	391	356	460	296	349	459	469	451	373	284	295	325	500	457	Hebp1
5825	6559	6227	7617	4100	4503	5475	4356	2845	4490	3721	5577	4950	4837	4675	5349	4227	6618	Tmcc2
44	89	87	75	43	60	68	41	30	36	34	64	54	51	51	36	45	54	Nuak2
2	0	0	1	0	0	0	0	0	2	1	0	2	0	0	0	0	1	Tmed11
259	136	227	308	193	105	286	102	205	351	217	233	166	99	97	173	257	236	Klhdc8a
276	246	208	135	221	118	137	343	184	118	133	116	162	122	390	141	154	244	Kiaa1614
141	203	157	183	159	149	135	121	103	117	99	126	93	105	156	130	133	148	Slc26a1
854	795	910	770	888	726	699	730	676	681	700	684	731	719	837	625	811	834	Xpr1
1188	1472	1134	1327	912	941	1087	844	586	869	777	1309	801	650	818	732	763	955	Idua
1009	1046	894	1003	1114	897	1056	908	732	928	843	1024	823	729	990	746	1047	1068	Tmem175
544	683	573	577	419	450	465	436	278	379	278	569	489	353	402	379	285	583	Cd82
1997	2053	1983	1852	2061	1723	2079	2019	1635	1835	1937	1878	1732	1679	1840	1526	2184	2111	Gak
1	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	1	0	Crp
6345	6725	6760	7266	5359	5487	6801	5453	3997	5829	4467	6228	5569	5671	5590	5313	4939	7251	Abhd8
0	1	0	3	0	0	0	0	1	1	0	4	0	0	0	1	3	0	Fcrl6
9141	6388	7026	5370	9603	7125	8386	7937	6611	6290	6570	6486	7538	6097	7588	4756	6817	8204	NA
411	408	406	389	469	376	383	383	360	348	443	446	379	382	432	321	471	549	Pcgf3
676	733	566	663	683	560	840	604	476	650	548	646	547	480	619	516	538	854	Atp5me
2	1	1	0	5	7	7	8	10	3	0	1	8	8	23	1	0	5	Pde6b
462	475	405	396	493	445	384	451	414	367	414	363	390	407	474	340	428	487	Fbxo28
1232	1430	1237	1351	1166	1114	1286	1177	874	1060	1036	1179	1167	944	1200	979	1105	1513	Ppp2r5a
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Dr1
248	317	297	243	244	195	202	262	207	194	197	240	199	230	234	203	289	275	Tmed5
335	436	411	316	437	366	403	410	363	366	366	389	369	323	396	281	417	383	Mtf2
73	158	98	113	69	73	67	72	33	65	49	127	70	74	92	52	60	77	Antxr2
546	691	496	546	554	501	575	579	436	448	472	492	505	533	615	410	637	631	Hltf
2	2	0	0	0	3	0	1	0	4	2	0	1	0	0	3	0	0	Smad9
479	547	460	457	560	445	494	487	418	459	498	520	460	463	514	347	505	562	Gpr89b
232	220	196	214	220	214	280	201	188	206	210	223	238	199	274	222	259	252	Pdzk1
9	9	10	16	7	8	6	3	4	15	9	12	14	10	5	7	8	4	NA
1240	1179	1214	1091	1233	1097	1203	1162	941	1059	1004	1171	1002	858	1145	851	1097	1234	Rnf115
380	379	332	383	401	342	430	401	307	374	403	342	337	291	365	301	446	402	Thoc3
22382	32154	25400	25110	19846	24561	21749	18708	13378	17928	16004	20729	18018	21081	19573	16224	14515	24482	Cplx2
481	594	497	515	451	433	417	443	292	334	277	459	361	361	386	313	282	433	Aga
0	1	1	0	2	0	0	1	0	0	0	1	3	2	0	0	0	1	Fgf20
346	288	296	355	314	291	406	293	220	326	287	327	253	230	326	235	340	345	Coprs
549	596	553	532	634	551	595	598	442	543	570	580	499	508	586	456	683	644	Champ1
315	278	291	275	368	262	269	295	228	272	275	273	229	252	272	184	294	295	Elac1
127	191	148	150	116	140	106	134	96	110	119	160	109	115	121	121	109	161	Pigv
254	338	287	290	214	248	234	211	129	232	180	282	213	219	252	213	192	285	Ak2
691	577	625	624	674	623	868	656	715	881	795	732	695	509	664	607	928	862	Rnf19b
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	LOC103690615
1651	1565	1597	1443	1744	1446	1658	1504	1364	1656	1508	1535	1442	1414	1681	1212	1922	1706	Kpna6
